date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2025-09-18,lme_gold_price,3643.7,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.033965,daily,B,confirmed
2025-09-19,lme_gold_price,3671.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034007,daily,B,confirmed
2025-09-22,lme_gold_price,3740.7,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034049,daily,B,confirmed
2025-09-23,lme_gold_price,3780.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034091,daily,B,confirmed
2025-09-24,lme_gold_price,3732.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034133,daily,B,confirmed
2025-09-25,lme_gold_price,3736.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034175,daily,B,confirmed
2025-09-26,lme_gold_price,3775.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034217,daily,B,confirmed
2025-09-29,lme_gold_price,3820.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034258,daily,B,confirmed
2025-09-30,lme_gold_price,3840.8,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034300,daily,B,confirmed
2025-10-01,lme_gold_price,3867.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034341,daily,B,confirmed
2025-10-02,lme_gold_price,3839.7,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034383,daily,B,confirmed
2025-10-03,lme_gold_price,3880.8,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034425,daily,B,confirmed
2025-10-06,lme_gold_price,3948.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034466,daily,B,confirmed
2025-10-07,lme_gold_price,3976.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034508,daily,B,confirmed
2025-10-08,lme_gold_price,4043.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034552,daily,B,confirmed
2025-10-09,lme_gold_price,3946.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034593,daily,B,confirmed
2025-10-10,lme_gold_price,3975.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034635,daily,B,confirmed
2025-10-13,lme_gold_price,4108.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034686,daily,B,confirmed
2025-10-14,lme_gold_price,4138.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034728,daily,B,confirmed
2025-10-15,lme_gold_price,4176.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034770,daily,B,confirmed
2025-10-16,lme_gold_price,4280.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034812,daily,B,confirmed
2025-10-17,lme_gold_price,4189.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034854,daily,B,confirmed
2025-10-20,lme_gold_price,4336.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034895,daily,B,confirmed
2025-10-21,lme_gold_price,4087.7,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034938,daily,B,confirmed
2025-10-22,lme_gold_price,4044.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.034979,daily,B,confirmed
2025-10-23,lme_gold_price,4125.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035021,daily,B,confirmed
2025-10-24,lme_gold_price,4118.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035063,daily,B,confirmed
2025-10-27,lme_gold_price,4001.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035104,daily,B,confirmed
2025-10-28,lme_gold_price,3966.2,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035146,daily,B,confirmed
2025-10-29,lme_gold_price,3983.7,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035187,daily,B,confirmed
2025-10-30,lme_gold_price,4001.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035230,daily,B,confirmed
2025-10-31,lme_gold_price,3982.2,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035271,daily,B,confirmed
2025-11-03,lme_gold_price,4000.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035314,daily,B,confirmed
2025-11-04,lme_gold_price,3947.7,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035356,daily,B,confirmed
2025-11-05,lme_gold_price,3980.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035399,daily,B,confirmed
2025-11-06,lme_gold_price,3979.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035534,daily,B,confirmed
2025-11-07,lme_gold_price,3999.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035583,daily,B,confirmed
2025-11-10,lme_gold_price,4111.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035627,daily,B,confirmed
2025-11-11,lme_gold_price,4106.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035679,daily,B,confirmed
2025-11-12,lme_gold_price,4204.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035723,daily,B,confirmed
2025-11-13,lme_gold_price,4186.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035765,daily,B,confirmed
2025-11-14,lme_gold_price,4087.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035807,daily,B,confirmed
2025-11-17,lme_gold_price,4068.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035849,daily,B,confirmed
2025-11-18,lme_gold_price,4061.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035891,daily,B,confirmed
2025-11-19,lme_gold_price,4077.7,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035933,daily,B,confirmed
2025-11-20,lme_gold_price,4056.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.035975,daily,B,confirmed
2025-11-21,lme_gold_price,4076.7,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036018,daily,B,confirmed
2025-11-24,lme_gold_price,4091.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036060,daily,B,confirmed
2025-11-25,lme_gold_price,4139.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036101,daily,B,confirmed
2025-11-26,lme_gold_price,4165.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036143,daily,B,confirmed
2025-11-28,lme_gold_price,4218.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036185,daily,B,confirmed
2025-12-01,lme_gold_price,4239.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036226,daily,B,confirmed
2025-12-02,lme_gold_price,4186.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036268,daily,B,confirmed
2025-12-03,lme_gold_price,4199.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036310,daily,B,confirmed
2025-12-04,lme_gold_price,4211.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036351,daily,B,confirmed
2025-12-05,lme_gold_price,4212.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036392,daily,B,confirmed
2025-12-08,lme_gold_price,4187.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036434,daily,B,confirmed
2025-12-09,lme_gold_price,4206.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036475,daily,B,confirmed
2025-12-10,lme_gold_price,4196.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036517,daily,B,confirmed
2025-12-11,lme_gold_price,4285.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036571,daily,B,confirmed
2025-12-12,lme_gold_price,4300.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036614,daily,B,confirmed
2025-12-15,lme_gold_price,4306.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036665,daily,B,confirmed
2025-12-16,lme_gold_price,4304.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036709,daily,B,confirmed
2025-12-17,lme_gold_price,4347.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036751,daily,B,confirmed
2025-12-18,lme_gold_price,4339.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036794,daily,B,confirmed
2025-12-19,lme_gold_price,4361.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036836,daily,B,confirmed
2025-12-22,lme_gold_price,4444.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036879,daily,B,confirmed
2025-12-23,lme_gold_price,4482.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036921,daily,B,confirmed
2025-12-24,lme_gold_price,4480.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.036963,daily,B,confirmed
2025-12-26,lme_gold_price,4529.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037005,daily,B,confirmed
2025-12-29,lme_gold_price,4325.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037046,daily,B,confirmed
2025-12-30,lme_gold_price,4370.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037088,daily,B,confirmed
2025-12-31,lme_gold_price,4325.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037129,daily,B,confirmed
2026-01-02,lme_gold_price,4314.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037172,daily,B,confirmed
2026-01-05,lme_gold_price,4436.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037214,daily,B,confirmed
2026-01-06,lme_gold_price,4482.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037256,daily,B,confirmed
2026-01-07,lme_gold_price,4449.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037297,daily,B,confirmed
2026-01-08,lme_gold_price,4449.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037339,daily,B,confirmed
2026-01-09,lme_gold_price,4490.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037381,daily,B,confirmed
2026-01-12,lme_gold_price,4604.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037422,daily,B,confirmed
2026-01-13,lme_gold_price,4589.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037464,daily,B,confirmed
2026-01-14,lme_gold_price,4626.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037506,daily,B,confirmed
2026-01-15,lme_gold_price,4616.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037547,daily,B,confirmed
2026-01-16,lme_gold_price,4588.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037588,daily,B,confirmed
2026-01-20,lme_gold_price,4759.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037629,daily,B,confirmed
2026-01-21,lme_gold_price,4831.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037679,daily,B,confirmed
2026-01-22,lme_gold_price,4908.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037723,daily,B,confirmed
2026-01-23,lme_gold_price,4976.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037765,daily,B,confirmed
2026-01-26,lme_gold_price,5079.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037806,daily,B,confirmed
2026-01-27,lme_gold_price,5079.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037848,daily,B,confirmed
2026-01-28,lme_gold_price,5301.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037889,daily,B,confirmed
2026-01-29,lme_gold_price,5318.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037931,daily,B,confirmed
2026-01-30,lme_gold_price,4970.45,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.037972,daily,B,confirmed
2026-02-02,lme_gold_price,4622.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038014,daily,B,confirmed
2026-02-03,lme_gold_price,4903.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038056,daily,B,confirmed
2026-02-04,lme_gold_price,4920.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038098,daily,B,confirmed
2026-02-05,lme_gold_price,4861.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038139,daily,B,confirmed
2026-02-06,lme_gold_price,4951.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038181,daily,B,confirmed
2026-02-09,lme_gold_price,5050.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038222,daily,B,confirmed
2026-02-10,lme_gold_price,5003.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038264,daily,B,confirmed
2026-02-11,lme_gold_price,5071.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038305,daily,B,confirmed
2026-02-12,lme_gold_price,4923.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038347,daily,B,confirmed
2026-02-13,lme_gold_price,5022.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038389,daily,B,confirmed
2026-02-17,lme_gold_price,4882.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038431,daily,B,confirmed
2026-02-18,lme_gold_price,4986.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038472,daily,B,confirmed
2026-02-19,lme_gold_price,4975.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038514,daily,B,confirmed
2026-02-20,lme_gold_price,5059.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038556,daily,B,confirmed
2026-02-23,lme_gold_price,5204.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038597,daily,B,confirmed
2026-02-24,lme_gold_price,5155.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038639,daily,B,confirmed
2026-02-25,lme_gold_price,5206.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038689,daily,B,confirmed
2026-02-26,lme_gold_price,5176.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038733,daily,B,confirmed
2026-02-27,lme_gold_price,5230.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038775,daily,B,confirmed
2026-03-02,lme_gold_price,5294.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038817,daily,B,confirmed
2026-03-03,lme_gold_price,5107.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038859,daily,B,confirmed
2026-03-04,lme_gold_price,5120.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038901,daily,B,confirmed
2026-03-05,lme_gold_price,5065.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038943,daily,B,confirmed
2026-03-06,lme_gold_price,5146.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.038985,daily,B,confirmed
2026-03-09,lme_gold_price,5091.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039027,daily,B,confirmed
2026-03-10,lme_gold_price,5229.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039068,daily,B,confirmed
2026-03-11,lme_gold_price,5167.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039110,daily,B,confirmed
2026-03-12,lme_gold_price,5115.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039152,daily,B,confirmed
2026-03-13,lme_gold_price,5052.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039194,daily,B,confirmed
2026-03-16,lme_gold_price,4994.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039236,daily,B,confirmed
2026-03-17,lme_gold_price,5001.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039278,daily,B,confirmed
2026-03-18,lme_gold_price,4889.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039320,daily,B,confirmed
2026-03-19,lme_gold_price,4600.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039361,daily,B,confirmed
2026-03-20,lme_gold_price,4570.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039402,daily,B,confirmed
2026-03-23,lme_gold_price,4404.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039444,daily,B,confirmed
2026-03-24,lme_gold_price,4399.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039486,daily,B,confirmed
2026-03-25,lme_gold_price,4549.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039527,daily,B,confirmed
2026-03-26,lme_gold_price,4375.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039569,daily,B,confirmed
2026-03-27,lme_gold_price,4492.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039611,daily,B,confirmed
2026-03-30,lme_gold_price,4526.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039652,daily,B,confirmed
2026-03-31,lme_gold_price,4647.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039703,daily,B,confirmed
2026-04-01,lme_gold_price,4783.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039746,daily,B,confirmed
2026-04-02,lme_gold_price,4651.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039788,daily,B,confirmed
2026-04-06,lme_gold_price,4656.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039830,daily,B,confirmed
2026-04-07,lme_gold_price,4657.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039873,daily,B,confirmed
2026-04-08,lme_gold_price,4749.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039915,daily,B,confirmed
2026-04-09,lme_gold_price,4792.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.039957,daily,B,confirmed
2026-04-10,lme_gold_price,4761.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040000,daily,B,confirmed
2026-04-13,lme_gold_price,4742.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040041,daily,B,confirmed
2026-04-14,lme_gold_price,4825.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040083,daily,B,confirmed
2026-04-15,lme_gold_price,4800.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040126,daily,B,confirmed
2026-04-16,lme_gold_price,4785.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040168,daily,B,confirmed
2026-04-17,lme_gold_price,4857.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040210,daily,B,confirmed
2026-04-20,lme_gold_price,4806.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040252,daily,B,confirmed
2026-04-21,lme_gold_price,4698.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040294,daily,B,confirmed
2026-04-22,lme_gold_price,4732.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040336,daily,B,confirmed
2026-04-23,lme_gold_price,4705.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040378,daily,B,confirmed
2026-04-24,lme_gold_price,4722.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040420,daily,B,confirmed
2026-04-27,lme_gold_price,4675.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040462,daily,B,confirmed
2026-04-28,lme_gold_price,4591.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040504,daily,B,confirmed
2026-04-29,lme_gold_price,4545.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-24T00:06:50.040558,daily,B,confirmed
