date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-03-18,lme_gold_price,4889.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.843435,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-03-19,lme_gold_price,4600.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.843435,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-03-20,lme_gold_price,4570.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.843435,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-03-23,lme_gold_price,4404.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.843435,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-03-24,lme_gold_price,4399.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.843435,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-03-25,lme_gold_price,4549.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.844443,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-03-26,lme_gold_price,4375.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.844494,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-03-27,lme_gold_price,4492.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.844494,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-03-30,lme_gold_price,4526.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.844494,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-03-31,lme_gold_price,4647.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.844494,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-01,lme_gold_price,4783.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.844494,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-02,lme_gold_price,4651.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.844494,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-06,lme_gold_price,4656.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-07,lme_gold_price,4657.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-08,lme_gold_price,4749.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-09,lme_gold_price,4792.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-10,lme_gold_price,4761.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-13,lme_gold_price,4742.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-14,lme_gold_price,4825.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-15,lme_gold_price,4800.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-16,lme_gold_price,4785.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-17,lme_gold_price,4857.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-20,lme_gold_price,4806.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-21,lme_gold_price,4698.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-22,lme_gold_price,4732.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.845004,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-23,lme_gold_price,4705.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-24,lme_gold_price,4722.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-27,lme_gold_price,4675.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-28,lme_gold_price,4591.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-29,lme_gold_price,4545.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-04-30,lme_gold_price,4614.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-01,lme_gold_price,4629.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-04,lme_gold_price,4519.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-05,lme_gold_price,4555.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-06,lme_gold_price,4681.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-07,lme_gold_price,4699.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-08,lme_gold_price,4720.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.846011,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-11,lme_gold_price,4718.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-12,lme_gold_price,4677.6001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-13,lme_gold_price,4697.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-14,lme_gold_price,4678.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-15,lme_gold_price,4555.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-18,lme_gold_price,4552.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-19,lme_gold_price,4506.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-20,lme_gold_price,4531.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-21,lme_gold_price,4539.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-22,lme_gold_price,4521.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-26,lme_gold_price,4500.3999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-27,lme_gold_price,4447.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.847014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-28,lme_gold_price,4499.2998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-05-29,lme_gold_price,4560.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-01,lme_gold_price,4475.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-02,lme_gold_price,4489.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-03,lme_gold_price,4436.7002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-04,lme_gold_price,4475.7998,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-05,lme_gold_price,4337.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-08,lme_gold_price,4335.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-09,lme_gold_price,4260.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-10,lme_gold_price,4108.2002,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-11,lme_gold_price,4090.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-12,lme_gold_price,4215.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-15,lme_gold_price,4328.0,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.848014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-16,lme_gold_price,4330.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-17,lme_gold_price,4358.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-18,lme_gold_price,4224.1001,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-22,lme_gold_price,4181.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-23,lme_gold_price,4129.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-24,lme_gold_price,3990.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-25,lme_gold_price,4030.5,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-26,lme_gold_price,4078.7,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-29,lme_gold_price,4022.3,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-06-30,lme_gold_price,3988.8999,USD/oz,Yahoo Finance,https://finance.yahoo.com/quote/GC=F,2026-07-01T09:51:39.849014,daily,B,COMEX front-month proxy for London gold (USD/troy oz)
2026-01-02,lme_inventory,8755.42,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.623555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-03,lme_inventory,8755.84,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.623555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-04,lme_inventory,8756.26,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.623555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-05,lme_inventory,8756.68,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.623555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-06,lme_inventory,8757.1,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.623555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-07,lme_inventory,8757.52,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-08,lme_inventory,8757.94,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-09,lme_inventory,8758.35,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-10,lme_inventory,8758.77,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-11,lme_inventory,8759.19,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-12,lme_inventory,8759.61,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-13,lme_inventory,8760.03,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-14,lme_inventory,8760.45,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-15,lme_inventory,8760.87,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-16,lme_inventory,8761.29,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-17,lme_inventory,8761.71,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.624556,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-18,lme_inventory,8762.13,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-19,lme_inventory,8762.55,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-20,lme_inventory,8762.97,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-21,lme_inventory,8763.39,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-22,lme_inventory,8763.81,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-23,lme_inventory,8764.23,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-24,lme_inventory,8764.65,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-25,lme_inventory,8765.06,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-26,lme_inventory,8765.48,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-27,lme_inventory,8765.9,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-28,lme_inventory,8766.32,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-29,lme_inventory,8766.74,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-30,lme_inventory,8767.16,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.625555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
2026-01-31,lme_inventory,8767.58,ton,手动维护-LME,https://www.lme.com/Market-data/Reports-and-data/Warehouse-and-stock-reports,2026-07-01T09:51:49.626555,daily,B,LME gold warehouse stocks loaded from gold_inventory.csv
